"","Donor1","Donor2","Donor3","Donor4","Donor5","Donor6","Donor7","Donor8","Donor9","Donor10","Donor11","Donor12","Donor13","Donor14","Donor15","Donor16","Donor17","Donor18","Donor19","Donor20","Donor21","Donor22","Donor23","Donor24","Donor25","Donor26","Donor27","Donor28","Donor29","Donor30","Donor31","Donor32","Donor33","Donor34","Donor35","Donor36","Donor37","Donor38","Donor39","Donor40","Donor41","Donor42","Donor43","Donor44","Donor45","Donor46","Donor47","Donor48","Donor49","Donor50","Donor51","Donor52","Donor53","Donor54","Donor55","Donor56","Donor57","Donor58","Donor59","Donor60","Donor61","Donor62","Donor63","Donor64","Donor65","Donor66","Donor67","Donor68","Donor69","Donor70","Donor71","Donor72","Donor73","Donor74","Donor75","Donor76","Donor77","Donor78","Donor79","Donor80","Donor81","Donor82","Donor83","Donor84","Donor85","Donor86","Donor87","Donor88","Donor89","Donor90","Donor91","Donor92","Donor93","Donor94","Donor95","Donor96","Donor97","Donor98","Donor99","Donor100","Donor101","Donor102","Donor103","Donor104","Donor105","Donor106","Donor107","Donor108","Donor109","Donor110","Donor111","Donor112","Donor113","Donor114","Donor115","Donor116","Donor117","Donor118","Donor119","Donor120","Donor121","Donor122","Donor123","Donor124","Donor125","Donor126","Donor127","Donor128","Donor129","Donor130","Donor131","Donor132","Donor133","Donor134","Donor135","Donor136","Donor137","Donor138","Donor139","Donor140","Donor141","Donor142","Donor143","Donor144","Donor145","Donor146","Donor147","Donor148","Donor149","Donor150","Donor151","Donor152","Donor153","Donor154","Donor155","Donor156","Donor157","Donor158","Donor159","Donor160","Donor161","Donor162","Donor163","Donor164","Donor165","Donor166","Donor167","Donor168","Donor169","Donor170","Donor171","Donor172","Donor173","Donor174","Donor175","Donor176","Donor177","Donor178","Donor179","Donor180","Donor181","Donor182","Donor183","Donor184","Donor185","Donor186","Donor187"
"ENSG00000176022.4_B3GALT6",-0.0597,0.2203,0.0639,0.2647,0.1213,-0.3099,-0.1155,-0.2285,0.2766,0.1046,-0.2147,0.0223,0.3466,0.171,-0.0413,0.9036,0.0086,0.011,-0.1056,-0.3088,-0.0722,-0.2164,0.0963,0.1264,0.276,0.1654,0.2408,-0.0994,0.2214,0.0265,0.0542,0.0446,0.0765,0.5824,0.0167,-0.0674,-0.3067,-0.1361,0.1421,0.0477,0.1715,0.0573,0.0157,-0.224,0.2218,-0.3975,-0.2963,-0.0721,-0.0845,0.0521,0.0223,0.0544,-0.204,-0.2324,-0.0611,-0.2131,-0.1682,0.0587,-0.2433,-0.0945,0.0187,-0.1875,-0.3525,-0.7351,-0.0948,-0.1321,-0.4129,-0.1076,-0.045,0.0371,-0.3725,-0.775,-0.32,-0.1773,0.0503,0.7708,-0.4107,-0.1231,-0.0092,-0.0969,0.0335,-0.2692,-0.2157,-0.0142,-0.0068,-0.0088,-0.0299,0.1877,-0.0221,-0.1093,-0.1282,-0.2315,-0.1546,-0.1662,-0.2806,-0.0513,-0.256,-0.1041,-0.6461,-0.0083,0.1264,-0.0576,-0.4823,0.1424,-0.1236,-0.2334,-0.4394,-0.1549,0.2617,-0.4971,0.8269,0.1231,-0.1908,-0.203,0.1889,-0.2723,-0.1349,-0.0274,0.2294,-8e-04,0.411,0.2162,-0.0518,0.3231,-0.2063,-0.103,0.2107,0.0498,-0.4045,0.2609,-0.0363,0.2849,0.0347,0.2861,-0.2036,-0.0345,-0.2678,0.3712,0.1782,0.0698,-0.0216,0.2084,-0.0824,-0.0104,0.0036,0.0251,0.2022,0.5121,0.0439,0.063,-0.2061,0.5012,0.0634,0.2125,0.2294,0.3862,-0.2381,0.1262,-0.2562,0.3804,0.3259,0.1991,0.1674,0.0897,0.2166,0.2967,0.005,0.308,0.0161,0.066,-0.3027,0.2746,0.4542,-5e-04,0.1361,0.1985,0.1109,0.2251,0.0131,-0.1152,-0.355,0.1153,-0.1403,-0.0064,0.2204,-0.0211,0.1343
"ENSG00000160087.20_UBE2J2",-0.1116,0.0782,-0.2004,0.0936,-0.3159,0.1028,-0.0959,-0.0498,0.1134,-0.0768,-0.0789,0.0011,0.0521,-0.2727,-0.2587,0.2584,-0.1651,0.2293,-0.232,-0.0056,-0.1882,-0.0431,0.0466,-0.117,0.4725,-0.0028,0.1523,0.0529,-0.0359,-0.2072,0.1523,-0.1567,-0.059,0.0415,-0.0525,-0.0238,-0.3281,0.0568,-0.2261,0.3713,0.048,-0.0933,-0.0438,-0.3233,0.6951,0.0696,-0.1391,-0.095,0.1683,-0.1145,-0.0463,0.0221,-0.192,-0.2885,-0.0689,-0.0911,0.0033,-0.2381,-0.2091,-0.1338,-0.37,-0.0589,-0.0275,-0.1113,0.1241,-0.1818,-0.3267,0.0056,0.5272,-0.0192,0.0522,-0.3117,-0.107,-0.219,-0.2331,1.3962,-0.3147,0.2048,-0.0473,-0.0549,0.0445,-0.1986,-0.2887,0.1412,-0.2014,-0.1237,0.6914,0.1129,-0.0133,-0.2166,-0.0164,-0.3491,0.2944,-0.4596,-0.283,-0.072,0.0294,-0.2381,-0.5139,-0.1315,-0.1264,0.0481,-0.1632,-0.0567,-0.0062,-0.021,0.0374,-0.2848,0.0196,-0.1378,0.7161,0.1008,-0.2529,0.0762,0.236,-0.0181,0.0924,0.0621,0.2734,-0.0535,0.3082,-0.0361,-0.0796,0.129,0.5283,-0.2457,0.0283,-0.1265,0.0134,0.1063,-0.1522,1.311,0.1947,-0.0614,-0.1101,0.1149,0.381,1.2189,-0.1304,0.477,-0.052,0.1107,-0.1238,-0.2461,-0.0193,0.0903,0.1141,0.0199,-0.0456,-0.0202,0.0099,0.0404,0.1127,-0.1061,-0.0578,0.2999,-0.2157,0.0557,0.0437,0.141,-0.0634,0.4851,-0.117,-0.1617,-0.0047,0.1713,-0.029,0.1707,-0.2951,0.092,-0.0761,-0.0687,-0.0121,-0.2914,0.0051,0.1346,-0.1029,-0.1509,-0.1415,0.0964,0.0375,0.1342,-0.0547,-0.2129,-0.0022,-0.1061,-0.0347
"ENSG00000162572.20_SCNN1D",-0.2803,0.4729,0.1385,-0.5918,-0.1213,0.4143,0.0161,-0.0727,0.2602,0.2444,-0.6539,-0.9348,-1.0628,0.4135,-0.1181,0.1994,-0.357,-0.343,-0.3432,0.6366,-0.5634,0.2831,0.3434,-0.3112,0.8833,-0.1857,0.7307,0.1584,-0.5011,0.404,-0.6887,-0.2072,-0.0417,-0.4578,-0.5974,-0.0715,0.1612,-0.116,0.3233,1.3653,0.4583,0.2166,0.7678,0.1845,0.3195,-0.2893,-0.2105,-0.4045,-0.3153,0.885,0.2923,-0.0799,-0.6252,-0.3451,-0.3701,-0.1389,0.3712,-0.4942,-0.4214,0.207,0.3377,0.1552,-0.2238,-0.196,0.8802,0.342,1.187,0.1522,0.6618,0.7866,0.2333,0.2906,-0.223,0.2001,-0.346,-0.9227,-0.6858,-0.4185,-1.0654,0.256,-0.6025,-0.117,-0.28,-0.3151,-0.1462,-0.7893,1.0974,0.9614,0.4855,0.4212,-1.681,0.6386,0.6976,-0.9013,-0.2172,-0.2756,0.9006,-0.8484,-0.6946,-0.076,0.2735,0.4109,0.4898,-0.7875,0.1422,0.2772,0.4833,0.4985,0.2507,-0.6612,0.8988,-0.1072,-0.9471,-0.0595,-0.292,0.3242,-0.3079,0.051,1.1272,0.6289,0.3836,0.2208,-0.1065,-0.1651,0.6868,-0.1476,-0.1312,0.0809,-0.9509,0.6903,-0.0176,-0.8782,0.1035,1.0295,-0.4938,0.4823,0.1701,-0.0148,0.2303,0.8534,-0.1855,-0.6057,0.4044,0.306,0.6912,0.1143,0.3611,0.6855,0.4046,0.655,-0.7387,0.1497,0.657,-0.5426,0.3087,0.2852,-0.4099,0.211,-0.0032,0.2055,0.7894,-0.318,0.5367,0.3184,0.0556,-0.8061,-0.0303,-0.1839,-0.1014,-0.0888,0.0401,0.0426,-0.0566,-0.1465,-0.815,0.3226,0.0231,0.0153,-0.8721,-1.6891,-0.056,-0.4716,-0.8506,-0.1849,-0.8717,-0.2775,-0.4926
"ENSG00000131584.18_ACAP3",0.2307,0.3769,0.4362,0.1015,0.1992,0.3308,0.0103,-0.2235,0.4679,0.3128,-0.0614,-0.1972,-0.4395,-0.5976,-0.257,1.0463,-0.3325,0.1284,-0.2697,0.1923,-0.1087,0.142,-0.0203,-0.1882,0.6559,-0.3225,0.4752,0.0691,-0.0159,-0.2838,-0.1003,-0.0194,0.5096,-0.6417,-0.1299,0.1701,-0.1018,0.1184,-0.0714,0.7262,0.1609,0.0112,0.0415,-0.0799,0.5383,0.1301,-0.2944,0.074,-0.0091,1.3265,0.5133,-0.0236,-0.5092,-0.5255,-0.1698,0.0347,-0.0656,-0.3258,-0.2387,0.324,-0.4427,0.266,-0.1001,-0.5286,0.4629,-0.0127,0.0444,0.0903,0.3337,1.1688,0.4669,-0.2441,-0.5132,-0.1962,-0.4463,0.1684,-0.5059,-0.2786,-0.7312,0.18,-0.4075,-0.0258,-0.1942,-0.0627,-0.3794,0.2493,1.1412,0.5027,0.6293,-0.1457,-0.6639,0.0689,0.9936,-0.6042,-0.3053,-0.0012,0.3872,-0.3388,-0.2275,-0.2381,0.1392,0.254,0.2642,-0.2034,0.1901,0.2652,0.6135,-0.2678,0.3167,-0.7458,0.7663,0.3325,-0.6391,-0.2544,-0.3017,-0.3339,-0.3496,0.0351,0.2457,0.3651,0.1793,0.4892,-0.2772,-0.2149,0.4733,-0.3866,-0.038,-0.2142,-0.3727,-0.0111,-0.1921,0.1469,0.266,1.1944,-0.4009,-0.0294,-0.3557,0.8987,0.0238,0.8128,0.181,0.0252,-0.072,-0.1166,-0.2508,0.1664,-0.0884,0.2329,0.4782,0.0018,-0.0456,-0.0878,0.0528,-0.1553,-0.1759,0.0849,-0.6896,-0.0484,0.0177,0.1192,-0.2252,-0.0433,-0.1185,-0.4846,0.0358,-0.1373,0.2773,-0.2891,-0.1686,-0.0572,0.0338,-0.2809,-0.1528,-0.2498,-0.2088,0.3853,-0.2925,-0.3295,-0.4462,-1.0737,0.0066,-0.1495,-0.4159,-0.1971,-0.265,-0.3181,0.0621
"ENSG00000169972.11_PUSL1",-0.0385,0.3391,-0.0725,0.3057,-0.2652,-0.3058,-0.1604,-0.2548,0.3924,0.0256,0.0615,-0.0886,-0.3362,-0.3233,-0.1726,0.5168,-0.3566,0.8573,-0.4154,-0.0544,0.0066,0.0603,0.137,-0.1844,0.4563,-0.1088,0.6732,-0.1367,0.1292,-0.1328,0.0682,-0.2254,0.008,0.1019,-0.1185,-0.0578,-0.191,0.1924,0.2347,-0.0257,-0.1728,-0.1302,-0.2334,-0.0282,0.0541,0.0381,-0.0372,-0.1164,0.0914,-0.4341,-0.1092,-0.2563,-0.2736,-0.3743,0.0375,0.2786,0.0958,-0.2828,-0.8428,-0.2578,-0.2419,0.2052,-0.0643,-0.3174,0.0937,-0.0786,-0.012,0.0577,-0.4616,-0.084,0.428,-0.5309,0.0176,-0.2729,-0.1688,1.0819,-0.4655,-0.0726,-0.4229,-0.0431,-0.2801,-0.1078,-0.4056,0.0839,-0.3682,0.0104,0.4311,0.0051,0.1782,-0.0392,-0.3192,-0.1097,0.0105,-0.4382,-0.4115,-0.0205,-0.0344,-0.2737,-0.1534,-0.1556,-0.0102,0.4279,-0.0649,0.0792,-0.4956,-0.1416,-0.2294,-0.2982,-0.0606,-0.3543,0.8833,-0.349,-0.1634,-0.0957,0.3351,0.2662,-0.1475,-0.1914,0.5863,-0.1219,0.2509,0.0284,0.0638,0.2658,0.3557,0.0153,0.2403,-0.343,-0.2628,-0.1325,0.2701,0.4384,0.0195,0.02,-0.2519,0.3255,0.1576,1.2599,-0.0581,0.148,0.1216,0.0302,-0.0296,-0.0102,0.3444,-0.0536,0.4391,0.6097,0.3962,0.071,0.2083,-0.0668,-0.0503,0.1197,0.0287,0.7853,-0.0708,0.1891,0.0471,0.2282,0.0479,0.347,0.1879,-0.2344,-0.209,0.0431,0.1905,0.2258,-0.1675,-0.0287,-0.2347,0.1445,0.1146,-0.0515,0.088,0.1252,0.0567,-0.1321,0.0629,0.07,0.1643,0.3229,-0.1534,-0.4892,-0.1212,-0.2595,0.0504
"ENSG00000127054.20_INTS11",-0.035,0.1174,-0.1555,0.0627,-0.1595,0.2605,-0.0186,-0.1081,0.0828,0.1573,-0.1316,-0.0239,-0.1673,-0.1667,-0.0514,0.1527,-0.1184,0.2479,-0.1546,0.2773,-0.1667,0.0657,0.1543,-0.0145,0.3509,-0.2589,0.2964,0.1323,-0.0694,0.0974,-0.0395,0.0897,0.0051,0.091,-0.1274,0.1602,-0.1736,0.041,-0.0264,0.5264,0.1966,0.0846,-0.0307,-0.0608,0.4292,-0.0066,0.0734,-0.2316,-0.2533,0.273,0.0737,-0.0193,-0.3586,-0.2424,-0.0707,-0.2183,-0.0737,-0.1797,-0.1136,-0.0109,-0.1927,0.0669,0.0384,-0.3436,0.6954,-0.0287,0.1208,-0.1915,0.4882,0.0574,0.4967,-0.118,-0.231,-0.1628,-0.227,1.0555,-0.4319,-0.1439,-0.4315,0.0293,-0.2454,-0.0651,-0.042,-0.0908,-0.3182,0.0271,0.8881,0.1964,0.1622,-0.1071,-0.2565,0.113,0.6875,-0.377,-0.1747,-0.1546,0.2334,-0.3722,-0.2687,-0.1388,-0.0654,0.1692,0.0776,-0.1941,-0.0664,0.0377,0.358,-0.2781,0.2747,-0.3176,0.4039,-0.1607,-0.2994,-0.1597,-0.0764,0.0413,-0.0746,-0.1023,0.1181,0.0091,0.0384,0.0032,0.2501,0.0722,0.2504,0.0414,-0.086,0.0014,-0.3541,0.5013,0.0223,0.5814,0.0936,0.2573,-0.3801,-0.0595,0.3742,0.902,0.0349,0.4943,0.201,0.0253,-0.0061,-0.0565,-0.0828,0.0651,0.1351,0.0631,0.1614,-0.1175,-0.2548,0.2681,0.0765,-0.0197,-0.1773,-0.0313,-0.3135,-0.0622,0.1813,0.1717,-0.0409,0.1077,-0.033,-0.057,-0.1861,-0.2699,-0.0235,-0.3353,-0.0433,-0.0631,-0.0629,-0.1274,-0.1126,-0.1074,-0.1802,-0.0247,-0.2289,-0.1208,-0.0993,-0.4461,-0.0077,-0.114,-0.2089,-0.2525,-0.3393,-0.2834,-0.005
"ENSG00000224051.6_CPTP",-0.1984,0.1594,-0.0589,0.3947,-0.3994,0.2569,0.1917,-0.298,0.4985,0.0653,-0.0393,-0.1662,-0.6029,-0.1374,-0.445,-0.2457,-0.3526,0.4014,-0.5793,-0.2456,-0.2031,-0.3497,0.4467,-0.198,0.8065,0.096,0.2438,0.0158,0.103,0.0177,0.1489,-0.8323,0.1378,-0.7073,0.1559,0.1303,-0.1805,0.2788,-0.091,0.639,0.4924,-0.1117,-0.3238,-0.2517,1.0197,0.3839,0.0031,-0.1888,0.0632,-0.2023,0.039,0.1001,-0.3466,-0.5051,0.0392,0.1403,0.2106,-0.4269,-0.139,-0.0445,-0.7289,-0.0041,-0.2783,0.1063,-0.6985,0.0073,-0.3395,0.2245,0.5814,-0.2357,0.4952,-0.2907,-0.4424,-0.1708,0.2687,-0.4169,-0.8439,-0.498,-0.3307,0.111,-0.6816,-0.093,-0.4597,0.1177,-0.6482,-0.1788,0.4478,-0.0237,0.2582,0.1785,-0.3735,-0.1763,0.3496,0.0784,-0.2849,0.2506,0.1825,-0.1221,-0.0309,0.0706,0.0891,0.1764,0.0473,-0.0705,-0.4474,0.0903,0.1394,-0.2082,0.1316,-0.1817,0.3513,0.0341,-0.2547,0.3568,0.4865,0.3684,-0.0339,0.5058,0.3058,-0.2427,0.2624,0.4517,-0.0538,-0.0184,0.4046,-0.0074,0.1761,-0.2064,-0.1461,-0.226,0.166,-1.0736,0.1708,-0.1111,-0.3494,0.1423,-0.0233,-0.0465,-0.2767,0.5039,0.2779,-0.03,-0.2695,0.1223,0.3681,-0.1006,0.285,0.3923,0.1987,-0.029,0.129,0.0606,0.3174,0.1113,0.0287,0.5325,-0.4293,0.1946,0.2037,0.153,0.3238,0.2371,-0.0939,-0.3867,0.1112,0.097,0.0516,0.4186,-0.1835,0.1736,-0.2821,0.2037,0.0534,-0.1386,0.1206,0.4233,0.0285,0.1271,-0.0315,0.3289,0.0825,0.2346,-0.0463,0.1125,-0.1454,-0.1724,0.2672
"ENSG00000107404.19_DVL1",-0.1949,0.2678,-0.3466,0.2937,-0.5957,0.3961,0.0784,-0.077,0.3453,0.1093,-0.0279,-0.0667,-0.2138,-0.5587,-0.3613,0.2968,-0.2567,0.5573,-0.503,0.2422,-0.2124,0.0338,0.4932,-0.0698,0.7093,-0.3233,0.4366,0.2528,-0.1277,-0.0359,-0.0342,-0.3918,-0.1964,-0.3183,0.0713,-0.057,-0.0711,0.1316,0.2244,0.6762,0.2976,-0.0729,-0.018,-0.1136,0.7766,0.0651,-0.2571,-0.0735,-0.0782,0.1259,0.2158,0.0244,-0.384,-0.2052,-0.0699,-0.0117,-0.172,-0.2606,0.0038,-0.0368,-0.3756,-0.1078,0.1251,-0.1628,0.3837,0.1825,-0.1363,-0.187,0.3707,-0.3968,0.3566,-0.0913,-0.3248,-0.4495,0.047,0.947,-0.3926,-0.1607,-0.334,0.0245,-0.3649,-0.205,-0.0477,-0.2611,-0.3577,-0.0256,0.9232,0.104,0.2286,0.1682,-0.452,-0.0418,0.878,-0.1961,-0.2913,0.1988,0.3863,-0.3717,-0.2492,-0.0749,-0.0402,0.4258,0.0997,-0.1333,-0.2231,0.2341,0.2812,-0.3845,0.0946,-0.5608,0.6757,-0.0823,-0.4376,0.0363,0.1564,0.0657,-0.0904,0.2871,0.1225,-0.2604,0.3076,-0.007,-0.2786,-3e-04,0.5701,0.0019,-0.2419,-0.0321,-0.438,0.0207,-0.0239,0.9372,-0.03,-0.1526,-0.6643,-0.0093,-0.1844,1.3006,-0.1617,0.4974,0.1336,0.2396,-0.1115,-0.0424,-0.0553,0.16,0.0578,0.2384,0.1509,-0.2959,-0.1132,0.1414,0.1966,-0.308,-0.0622,0.3287,-0.6696,0.3633,0.0826,0.0311,0.0889,0.2498,-0.2342,-0.0885,-0.2306,-0.0387,-0.0639,0.0717,-0.2976,0.2067,0.0494,-0.0333,-0.0065,-0.1114,-0.0712,0.2503,-0.1333,-0.0777,-0.1285,-0.0903,-0.1771,0.1307,-0.3211,-0.0399,-0.5756,-0.2282,0.1587
"ENSG00000162576.16_MXRA8",0.2383,-0.0915,-0.2348,-0.162,0.0172,1.1147,-0.4353,0.1056,0.4398,0.3769,0.5947,0.3842,-0.9743,-0.5705,-0.1749,0.5895,-0.535,0.1658,0.0025,-0.2056,-0.1157,0.4178,-0.1778,0.2264,0.2672,-0.1334,0.6636,-0.2165,0.3393,-0.3403,-0.2808,-0.5679,0.2156,-0.1854,0.2865,0.1311,0.3639,-0.267,1.2919,0.5588,0.1773,6e-04,0.4171,-0.2127,-0.1846,0.1184,-0.2358,0.4894,0.0994,1.3889,-0.4425,-0.285,-0.439,0.1023,-0.0734,0.0554,-0.2867,-0.4838,0.7561,0.1973,-0.0543,-0.5981,-0.9483,-0.2777,0.6463,0.7548,-0.0412,-0.3396,0.0831,0.5755,0.5682,-0.0723,0.245,1.0811,-0.6641,-0.388,-0.0686,-0.7255,0.0968,0.3825,-0.7585,-0.289,0.6561,-0.4992,-0.2076,2.6253,0.3867,0.1004,-0.2042,0.0721,-0.4503,0.006,0.608,0.2705,0.1737,-0.5788,0.4776,-0.0966,0.0891,0.3792,0.2334,0.5872,0.1812,-0.2389,0.3123,-0.2842,0.7864,-0.0982,0.7074,0.112,0.324,0.1443,-0.1005,-0.5632,-1.1628,-0.9037,-0.7702,-0.2292,-0.6998,-0.1824,0.7206,0.3313,-1.0295,-0.3273,0.5604,-0.6774,0.1159,0.4529,-0.2846,-0.1282,-0.2204,-0.2375,-0.185,0.5795,0.2551,-0.4327,-2.0621,-0.0174,-0.3608,0.4921,0.4815,0.0679,0.0566,0.2724,-0.5221,0.8884,-0.807,0.0985,0.1635,-0.0226,-0.1643,0.8738,-0.3581,-0.0151,-0.1701,0.7521,-0.4639,0.0135,-0.0021,0.0535,-0.1612,-0.4809,-0.3643,-0.489,-0.4711,0.2733,-0.2325,0.1964,0.063,0.1888,0.1048,-0.5122,-0.4211,0.0321,-0.5852,0.0739,-0.2432,0.066,-0.2158,0.2979,-0.5421,-0.5672,-0.1863,0.0657,-0.2513,0.0815,0.0867
"ENSG00000175756.13_AURKAIP1",-0.2096,0.244,-0.3134,0.041,-0.2634,-0.4511,-0.1067,-0.3194,0.0524,-0.1168,-0.0689,-0.3142,0.2801,0.0399,0.212,0.3153,-0.3098,0.5364,-0.2831,-0.0348,-0.1262,0.4154,0.0538,0.3428,0.5323,0.0687,0.2338,-0.2336,-0.1815,-0.1677,-0.182,-0.2928,-0.1711,0.5833,-0.0367,-0.201,-0.3123,0.0368,-0.285,0.2192,-0.0368,0.0734,0.0306,-0.0148,0.2078,0.1408,-0.175,-0.1375,0.0312,-0.3126,0.0558,0.0372,-0.2571,-0.131,-0.0376,-0.1268,-0.0625,0.1083,-0.0783,-0.2543,0.2058,-0.4118,-0.1147,-0.3221,0.1921,-0.3241,0.0569,-0.2443,0.0331,-0.0048,0.5447,-0.5065,-0.273,-0.269,-0.1858,1.5167,-0.5223,-0.1701,-0.4321,-0.1103,0.0141,-0.2034,-0.6624,0.1141,-0.2709,-0.2278,0.1198,-0.0416,-0.0434,-0.1975,-0.0626,-0.1739,0.3584,-0.3397,-0.5917,-0.0483,-0.126,-0.1132,-0.4035,-0.1429,0.0834,0.1854,-0.2876,0.0935,-0.0925,-0.0679,-0.198,-0.2401,0.0736,-0.2938,0.2897,-0.1062,-0.4146,0.0517,0.0188,0.0757,0.0525,-0.2585,0.2654,-0.0787,0.256,-0.0973,0.2287,0.2341,0.2117,0.0761,-0.0537,-0.13,-0.2408,0.5703,0.0673,1.0971,-0.0132,-0.0924,-0.1883,0.2624,0.2091,1.0938,0.4649,0.2155,0.0091,0.142,0.0677,-0.1876,0.245,0.0147,0.1882,0.1142,0.2958,0.0888,-0.1889,0.2854,0.0236,-0.0095,0.1666,0.2485,-0.3729,-0.0207,-0.0402,0.4037,0.2066,0.6961,-0.0171,0.1515,0.4612,3e-04,0.0575,0.2388,-0.1172,0.0736,-0.1276,0.116,0.0871,-0.2048,-0.0282,0.0446,0.0456,-0.0017,-0.0026,0.4174,-0.1539,0.2339,-0.208,-0.2363,-0.1952,-0.23,-0.0064
"ENSG00000221978.11_CCNL2",-0.1942,0.1892,-0.2541,-0.109,-0.5777,0.8382,-0.0999,-0.2734,0.0852,0.141,-0.3075,-0.3057,-0.4713,-0.4857,-0.4967,0.2487,-0.2182,0.1126,-0.3322,0.4117,-0.1267,0.2332,0.2441,-0.4929,0.6838,-0.3423,0.4832,0.143,-0.1551,-0.2129,-0.5712,0.2739,-0.0704,-0.2727,-0.3901,0.0643,0.0279,0.3221,0.5155,1.2085,-0.0629,-0.1447,0.2029,-0.2691,1.0903,0.0723,0.231,-0.0652,-0.4377,0.1488,0.3832,-0.4487,-0.6648,-0.5218,-0.307,-0.1864,0.1768,-0.3193,-0.2923,-0.2247,-0.5144,-0.421,0.6269,-0.1398,1.5419,0.1579,0.2076,-0.1397,1.1852,-0.1551,0.7749,0.3029,0.051,-0.1315,-0.3322,1.1748,-0.5894,0.6508,-0.2343,0.1756,-0.5169,0.1126,0.285,-0.0513,-0.3595,0.1279,1.5975,0.3079,0.3108,-0.1339,-0.2022,0.1366,1.3184,-0.5378,0.1016,0.032,0.9959,-0.6558,-0.5466,-0.0867,-0.0039,0.7407,0.656,-0.0591,0.3865,0.6057,0.5514,-0.1394,0.1487,-0.3711,0.6927,0.1174,-0.089,-0.1619,-0.1131,-0.3357,-0.3006,-0.038,-0.3639,0.0029,0.2586,-0.051,0.047,-0.2261,0.2749,-0.0497,-0.044,-0.1394,0.1522,-0.5058,-0.1513,1.4664,-0.5695,0.0765,-0.1735,0.1126,-0.7441,1.3403,-0.2252,0.6914,0.1615,0.0333,-0.0362,-0.2172,-0.2291,0.3333,0.0327,0.0061,0.0079,-0.4802,-0.3051,0.0679,0.1758,-0.139,-0.3504,0.3573,-0.1942,-0.2451,0.0851,0.0827,-0.3354,-0.4845,-0.1269,-0.3243,-0.3989,-0.4369,-0.1352,-0.5337,-0.4087,0.3567,0.3793,-0.4138,-0.163,-0.3669,-0.1411,-0.0045,-0.5035,-0.1858,-0.3555,-1.3968,-0.0973,-0.168,0.1102,-0.2816,-0.3952,-0.1252,0.0685
"ENSG00000224870.6_RP4-758J18.2",-0.271,0.2852,0.0639,-0.1311,0.0045,0.2245,0.035,-0.3407,-0.1136,0.0641,0.2038,0.107,0.0791,0.212,0.0681,0.4509,0.1753,-0.3681,-0.0084,0.1438,-0.188,-0.304,0.0475,0.0393,-0.0138,-0.0462,0.5561,0.5582,0.0528,0.0639,0.1004,-0.1725,-0.3693,0.4294,-0.1158,0.2222,-0.081,-0.1237,0.295,0.1857,-0.2219,0.131,0.199,-0.0154,0.818,-0.1602,-0.1647,-0.1107,0.034,-0.3876,-0.2148,-0.1494,-0.1767,-0.1367,-0.0153,0.0299,-0.1264,-0.1204,-0.0275,-0.0273,-0.0882,0.0351,0.0414,-0.0072,-0.3499,-0.1012,0.0087,-0.3607,0.5591,-0.5751,-0.0649,-0.1415,-0.1153,0.0896,0.0975,0.4428,-0.2081,-0.1441,-0.3648,0.1532,-0.2157,-0.0678,-0.5177,0.26,-0.4258,-0.0789,-0.0209,0.1958,0.0578,-0.1058,-0.3316,0.085,-0.3464,-0.3891,0.1788,-0.0649,0.1122,-0.1936,0.0342,-0.0766,0.2457,0.0161,0.0637,0.3039,-0.553,-0.0692,-0.0851,-0.2862,0.1674,-0.1577,0.6022,-0.0218,-0.1594,0.3582,0.3085,-0.2944,0.0889,0.2011,0.333,0.103,0.024,0.2102,0.1579,0.1973,0.1616,-0.1214,0.0891,-0.1479,-0.4047,0.3484,0.2501,-0.488,-0.1597,0.0546,-0.3245,0.1069,0.0947,-0.0187,0.1362,0.4443,-0.1012,0.2564,-0.1888,-0.2335,-0.04,-0.0524,-0.0471,0.0412,-0.3495,0.039,-0.4551,0.228,0.0145,0.2022,0.2255,0.2558,-0.6042,-0.4645,0.0483,0.3689,0.0968,-0.2202,0.1827,0.1076,0.2282,0.1425,0.0258,-0.0787,-0.3454,-0.1796,0.1552,0.0055,0.3863,0.3676,-0.1483,0.2263,-0.3761,-0.0144,0.2424,0.2019,0.156,0.0495,-0.2315,-0.1723,-0.159,0.0549,0.2049
